selfish_mining_height,selfish_mining_timestamp,orphan_height,orphan_timestamp
3475858,2025-08-12 01:32:27+00:00,3475858.0,2025-08-12 01:33:24+00:00
3475859,2025-08-12 01:32:35+00:00,,
3475865,2025-08-12 01:41:08+00:00,3475865.0,2025-08-12 01:41:32+00:00
3475866,2025-08-12 01:41:16+00:00,,
3475872,2025-08-12 01:51:08+00:00,3475872.0,2025-08-12 01:55:22+00:00
3475886,2025-08-12 02:28:28+00:00,3475886.0,2025-08-12 02:40:25+00:00
3475887,2025-08-12 02:30:36+00:00,3475887.0,2025-08-12 02:40:53+00:00
3475888,2025-08-12 02:32:12+00:00,3475888.0,2025-08-12 02:42:59+00:00
3475889,2025-08-12 02:38:36+00:00,3475889.0,2025-08-12 02:48:18+00:00
3475890,2025-08-12 02:40:36+00:00,3475890.0,2025-08-12 02:53:54+00:00
3475891,2025-08-12 02:42:44+00:00,3475891.0,2025-08-12 02:53:56+00:00
3475892,2025-08-12 02:45:00+00:00,,
3475893,2025-08-12 02:53:00+00:00,,
3475894,2025-08-12 02:53:48+00:00,,
3475896,2025-08-12 02:54:44+00:00,3475896.0,2025-08-12 02:55:11+00:00
3475901,2025-08-12 03:05:08+00:00,3475901.0,2025-08-12 03:13:18+00:00
3475902,2025-08-12 03:12:52+00:00,,
3475906,2025-08-12 03:15:57+00:00,3475906.0,2025-08-12 03:17:49+00:00
3475908,2025-08-12 03:22:29+00:00,3475908.0,2025-08-12 03:28:03+00:00
3475909,2025-08-12 03:27:25+00:00,3475909.0,2025-08-12 03:28:05+00:00
3475910,2025-08-12 03:27:57+00:00,,
3475912,2025-08-12 03:31:09+00:00,3475912.0,2025-08-12 03:38:43+00:00
3475916,2025-08-12 03:48:21+00:00,3475916.0,2025-08-12 03:57:44+00:00
3475917,2025-08-12 03:50:13+00:00,,
3475920,2025-08-12 04:00:05+00:00,3475920.0,2025-08-12 04:01:38+00:00
3475921,2025-08-12 04:01:17+00:00,,
3475933,2025-08-12 04:20:29+00:00,3475933.0,2025-08-12 04:20:37+00:00
3475944,2025-08-12 04:39:57+00:00,3475944.0,2025-08-12 04:43:47+00:00
3475945,2025-08-12 04:41:01+00:00,,
3475946,2025-08-12 04:44:45+00:00,3475946.0,2025-08-12 04:44:19+00:00
3475947,2025-08-12 04:45:49+00:00,3475947.0,2025-08-12 04:51:12+00:00
3475948,2025-08-12 04:47:25+00:00,,
3475977,2025-08-12 05:50:54+00:00,3475977.0,2025-08-12 05:58:07+00:00
3475978,2025-08-12 05:51:18+00:00,3475978.0,2025-08-12 05:58:41+00:00
3475979,2025-08-12 05:56:38+00:00,,
3475980,2025-08-12 05:58:46+00:00,3475980.0,2025-08-12 05:59:07+00:00
3475982,2025-08-12 06:02:06+00:00,3475982.0,2025-08-12 06:05:12+00:00
3475983,2025-08-12 06:03:50+00:00,,
3475985,2025-08-12 06:12:54+00:00,3475985.0,2025-08-12 06:13:25+00:00
3475993,2025-08-12 06:20:46+00:00,3475993.0,2025-08-12 06:20:57+00:00
3475995,2025-08-12 06:21:12+00:00,3475995.0,2025-08-12 06:27:41+00:00
3475996,2025-08-12 06:23:42+00:00,3475996.0,2025-08-12 06:31:43+00:00
3475997,2025-08-12 06:24:38+00:00,3475997.0,2025-08-12 06:35:21+00:00
3475998,2025-08-12 06:29:02+00:00,3475998.0,2025-08-12 06:35:29+00:00
3475999,2025-08-12 06:31:50+00:00,3475999.0,2025-08-12 06:39:27+00:00
3476000,2025-08-12 06:31:58+00:00,3476000.0,2025-08-12 06:39:40+00:00
3476001,2025-08-12 06:36:30+00:00,,
3476196,2025-08-12 11:42:49+00:00,3476196.0,2025-08-12 11:42:49+00:00
3476323,2025-08-12 15:50:18+00:00,3476323.0,2025-08-12 15:50:18+00:00
3477359,2025-08-14 02:47:10+00:00,3477359.0,2025-08-14 02:47:10+00:00
3478033,2025-08-14 23:10:08+00:00,3478033.0,2025-08-14 23:10:08+00:00
3478053,2025-08-14 23:47:12+00:00,3478053.0,2025-08-14 23:47:12+00:00
3478127,2025-08-15 02:04:18+00:00,3478127.0,2025-08-15 02:04:26+00:00
3478263,2025-08-15 06:32:12+00:00,3478263.0,2025-08-15 06:32:28+00:00
3478385,2025-08-15 10:15:42+00:00,3478385.0,2025-08-15 10:15:44+00:00
3478782,2025-08-16 02:36:42+00:00,3478782.0,2025-08-16 02:36:42+00:00
3479082,2025-08-16 12:34:55+00:00,3479082.0,2025-08-16 12:34:55+00:00
3479208,2025-08-16 16:16:49+00:00,3479208.0,2025-08-16 16:22:04+00:00
3479209,2025-08-16 16:19:29+00:00,3479209.0,2025-08-16 16:23:20+00:00
3479210,2025-08-16 16:20:49+00:00,,
3479241,2025-08-16 17:37:22+00:00,3479241.0,2025-08-16 17:41:11+00:00
3479242,2025-08-16 17:38:58+00:00,,
3479406,2025-08-16 22:58:06+00:00,3479406.0,2025-08-16 23:04:16+00:00
3479407,2025-08-16 22:59:10+00:00,3479407.0,2025-08-16 23:04:59+00:00
3479408,2025-08-16 22:59:58+00:00,3479408.0,2025-08-16 23:05:00+00:00
3479409,2025-08-16 23:01:10+00:00,3479409.0,2025-08-16 23:07:32+00:00
3479410,2025-08-16 23:02:22+00:00,3479410.0,2025-08-16 23:09:28+00:00
3479411,2025-08-16 23:02:46+00:00,3479411.0,2025-08-16 23:17:32+00:00
3479412,2025-08-16 23:07:18+00:00,3479412.0,2025-08-16 23:19:04+00:00
3479413,2025-08-16 23:07:58+00:00,,
3479436,2025-08-17 00:05:35+00:00,3479436.0,2025-08-17 00:06:56+00:00
3479451,2025-08-17 00:35:19+00:00,3479451.0,2025-08-17 00:37:54+00:00
3479452,2025-08-17 00:35:35+00:00,,
3479613,2025-08-17 05:51:15+00:00,3479613.0,2025-08-17 06:07:01+00:00
3479614,2025-08-17 05:52:59+00:00,3479614.0,2025-08-17 06:08:14+00:00
3479615,2025-08-17 05:54:51+00:00,3479615.0,2025-08-17 06:11:31+00:00
3479616,2025-08-17 05:59:07+00:00,3479616.0,2025-08-17 06:13:17+00:00
3479617,2025-08-17 06:02:43+00:00,3479617.0,2025-08-17 06:15:15+00:00
3479618,2025-08-17 06:07:15+00:00,3479618.0,2025-08-17 06:18:46+00:00
3479619,2025-08-17 06:08:35+00:00,3479619.0,2025-08-17 06:19:17+00:00
3479620,2025-08-17 06:16:35+00:00,3479620.0,2025-08-17 06:20:06+00:00
3479621,2025-08-17 06:17:23+00:00,,
3479628,2025-08-17 06:37:23+00:00,3479628.0,2025-08-17 06:38:42+00:00
3479683,2025-08-17 08:17:00+00:00,3479683.0,2025-08-17 08:17:00+00:00
3479902,2025-08-17 15:01:01+00:00,3479902.0,2025-08-17 15:01:09+00:00
3480040,2025-08-17 19:46:52+00:00,3480040.0,2025-08-17 19:46:52+00:00
3480526,2025-08-18 12:29:34+00:00,3480526.0,2025-08-18 12:30:01+00:00
3482404,2025-08-21 03:04:40+00:00,3482404.0,2025-08-21 03:04:40+00:00
3482747,2025-08-21 14:49:25+00:00,3482747.0,2025-08-21 14:49:36+00:00
3482750,2025-08-21 14:55:41+00:00,3482750.0,2025-08-21 14:58:47+00:00
3482751,2025-08-21 14:58:37+00:00,,
3482757,2025-08-21 15:20:21+00:00,3482757.0,2025-08-21 15:24:14+00:00
3482768,2025-08-21 15:40:13+00:00,3482768.0,2025-08-21 15:42:17+00:00
3482769,2025-08-21 15:40:37+00:00,,
3482771,2025-08-21 15:44:13+00:00,3482771.0,2025-08-21 15:48:49+00:00
3482772,2025-08-21 15:46:21+00:00,3482772.0,2025-08-21 15:49:10+00:00
3482773,2025-08-21 15:46:53+00:00,3482773.0,2025-08-21 15:49:42+00:00
3482774,2025-08-21 15:47:49+00:00,,
3482775,2025-08-21 15:49:57+00:00,3482775.0,2025-08-21 15:51:15+00:00
3482785,2025-08-21 16:06:06+00:00,3482785.0,2025-08-21 16:09:52+00:00
3482786,2025-08-21 16:07:02+00:00,,
3482789,2025-08-21 16:14:14+00:00,3482789.0,2025-08-21 16:14:25+00:00
3482790,2025-08-21 16:14:22+00:00,,
3482799,2025-08-21 16:31:34+00:00,3482799.0,2025-08-21 16:33:27+00:00
3482800,2025-08-21 16:31:43+00:00,3482800.0,2025-08-21 16:33:33+00:00
3482809,2025-08-21 16:42:22+00:00,3482809.0,2025-08-21 16:43:50+00:00
3482810,2025-08-21 16:42:38+00:00,,
3482812,2025-08-21 16:44:54+00:00,3482812.0,2025-08-21 16:50:02+00:00
3482818,2025-08-21 17:06:54+00:00,3482818.0,2025-08-21 17:08:22+00:00
3482819,2025-08-21 17:07:26+00:00,,
3482833,2025-08-21 17:41:03+00:00,3482833.0,2025-08-21 17:49:19+00:00
3482834,2025-08-21 17:41:51+00:00,3482834.0,2025-08-21 17:55:10+00:00
3482835,2025-08-21 17:43:03+00:00,3482835.0,2025-08-21 18:00:42+00:00
3482836,2025-08-21 17:45:59+00:00,3482836.0,2025-08-21 18:05:06+00:00
3482837,2025-08-21 17:54:47+00:00,3482837.0,2025-08-21 18:05:26+00:00
3482838,2025-08-21 17:55:59+00:00,3482838.0,2025-08-21 18:06:10+00:00
3482839,2025-08-21 17:57:51+00:00,3482839.0,2025-08-21 18:06:39+00:00
3482840,2025-08-21 17:58:15+00:00,,
3482844,2025-08-21 18:14:07+00:00,3482844.0,2025-08-21 18:14:36+00:00
3482864,2025-08-21 18:52:15+00:00,3482864.0,2025-08-21 18:58:43+00:00
3482865,2025-08-21 18:54:07+00:00,3482865.0,2025-08-21 19:00:19+00:00
3482866,2025-08-21 18:57:11+00:00,,
3482902,2025-08-21 20:22:24+00:00,3482902.0,2025-08-21 20:24:40+00:00
3482903,2025-08-21 20:24:24+00:00,,
3482922,2025-08-21 20:48:40+00:00,3482922.0,2025-08-21 20:50:00+00:00
3482933,2025-08-21 21:08:33+00:00,3482933.0,2025-08-21 21:18:44+00:00
3482934,2025-08-21 21:08:57+00:00,3482934.0,2025-08-21 21:27:34+00:00
3482935,2025-08-21 21:09:37+00:00,3482935.0,2025-08-21 21:32:16+00:00
3482936,2025-08-21 21:24:57+00:00,3482936.0,2025-08-21 21:33:17+00:00
3482937,2025-08-21 21:27:37+00:00,,
3482939,2025-08-21 21:37:05+00:00,3482939.0,2025-08-21 21:38:24+00:00
3482951,2025-08-21 21:57:29+00:00,3482951.0,2025-08-21 21:58:33+00:00
3482952,2025-08-21 21:58:17+00:00,,
3482971,2025-08-21 22:38:42+00:00,3482971.0,2025-08-21 22:38:44+00:00
3483002,2025-08-21 23:44:58+00:00,3483002.0,2025-08-21 23:45:50+00:00
3483020,2025-08-22 00:15:15+00:00,3483020.0,2025-08-22 00:17:05+00:00
3483112,2025-08-22 03:17:57+00:00,3483112.0,2025-08-22 03:21:55+00:00
3483113,2025-08-22 03:21:49+00:00,,
3483114,2025-08-22 03:22:45+00:00,3483114.0,2025-08-22 03:23:04+00:00
3485664,2025-08-25 16:57:19+00:00,3485664.0,2025-08-25 16:57:52+00:00
3485673,2025-08-25 17:11:16+00:00,3485673.0,2025-08-25 17:15:54+00:00
3485674,2025-08-25 17:14:18+00:00,,
3485698,2025-08-25 18:11:26+00:00,3485698.0,2025-08-25 18:13:44+00:00
3485699,2025-08-25 18:11:38+00:00,3485699.0,2025-08-25 18:13:51+00:00
3485700,2025-08-25 18:13:10+00:00,,
3485704,2025-08-25 18:24:56+00:00,3485704.0,2025-08-25 18:25:02+00:00
3485706,2025-08-25 18:32:35+00:00,3485706.0,2025-08-25 18:34:32+00:00
3485708,2025-08-25 18:37:16+00:00,3485708.0,2025-08-25 18:39:55+00:00
3485709,2025-08-25 18:37:33+00:00,3485709.0,2025-08-25 18:42:51+00:00
3485710,2025-08-25 18:38:14+00:00,3485710.0,2025-08-25 18:46:21+00:00
3485711,2025-08-25 18:38:28+00:00,3485711.0,2025-08-25 18:52:03+00:00
3485712,2025-08-25 18:42:32+00:00,3485712.0,2025-08-25 18:53:57+00:00
3485713,2025-08-25 18:48:48+00:00,3485713.0,2025-08-25 18:54:59+00:00
3485714,2025-08-25 18:50:18+00:00,3485714.0,2025-08-25 18:55:04+00:00
3485715,2025-08-25 18:50:44+00:00,3485715.0,2025-08-25 18:56:00+00:00
3485716,2025-08-25 18:52:49+00:00,3485716.0,2025-08-25 18:56:48+00:00
3485717,2025-08-25 18:54:18+00:00,,
3485718,2025-08-25 18:55:09+00:00,,
3485719,2025-08-25 18:56:20+00:00,,
3485720,2025-08-25 18:56:41+00:00,,
3485721,2025-08-25 18:59:24+00:00,3485721.0,2025-08-25 19:00:29+00:00
3485723,2025-08-25 19:02:04+00:00,3485723.0,2025-08-25 19:02:32+00:00
3485726,2025-08-25 19:08:46+00:00,3485726.0,2025-08-25 19:11:20+00:00
3485727,2025-08-25 19:09:23+00:00,3485727.0,2025-08-25 19:12:15+00:00
3485728,2025-08-25 19:09:57+00:00,3485728.0,2025-08-25 19:20:28+00:00
3485729,2025-08-25 19:11:35+00:00,3485729.0,2025-08-25 19:21:42+00:00
3485730,2025-08-25 19:15:34+00:00,3485730.0,2025-08-25 19:22:06+00:00
3485731,2025-08-25 19:18:15+00:00,3485731.0,2025-08-25 19:25:40+00:00
3485732,2025-08-25 19:20:03+00:00,3485732.0,2025-08-25 19:25:47+00:00
3485733,2025-08-25 19:21:57+00:00,3485733.0,2025-08-25 19:27:43+00:00
3485734,2025-08-25 19:25:31+00:00,3485734.0,2025-08-25 19:27:58+00:00
3485735,2025-08-25 19:25:35+00:00,,
3485742,2025-08-25 19:47:35+00:00,3485742.0,2025-08-25 19:48:25+00:00
3485743,2025-08-25 19:48:06+00:00,3485743.0,2025-08-25 19:49:11+00:00
3485744,2025-08-25 19:48:12+00:00,,
3485749,2025-08-25 19:55:14+00:00,3485749.0,2025-08-25 20:07:32+00:00
3485750,2025-08-25 19:58:16+00:00,3485750.0,2025-08-25 20:08:00+00:00
3485751,2025-08-25 20:01:41+00:00,3485751.0,2025-08-25 20:11:18+00:00
3485752,2025-08-25 20:05:26+00:00,,
3485759,2025-08-25 20:25:22+00:00,3485759.0,2025-08-25 20:28:58+00:00
3485760,2025-08-25 20:28:41+00:00,3485760.0,2025-08-25 20:29:24+00:00
3485761,2025-08-25 20:28:53+00:00,,
3485764,2025-08-25 20:32:58+00:00,3485764.0,2025-08-25 20:34:41+00:00
3485765,2025-08-25 20:33:52+00:00,,
3485787,2025-08-25 21:22:16+00:00,3485787.0,2025-08-25 21:23:38+00:00
3485788,2025-08-25 21:22:44+00:00,,
3485791,2025-08-25 21:30:05+00:00,3485791.0,2025-08-25 21:32:41+00:00
3485799,2025-08-25 21:46:27+00:00,3485799.0,2025-08-25 21:48:02+00:00
3485800,2025-08-25 21:46:57+00:00,,
3485806,2025-08-25 22:13:55+00:00,3485806.0,2025-08-25 22:18:52+00:00
3485807,2025-08-25 22:18:39+00:00,,
3485808,2025-08-25 22:18:56+00:00,3485808.0,2025-08-25 22:34:38+00:00
3485809,2025-08-25 22:22:15+00:00,3485809.0,2025-08-25 22:41:01+00:00
3485810,2025-08-25 22:23:32+00:00,3485810.0,2025-08-25 22:45:40+00:00
3485811,2025-08-25 22:25:22+00:00,3485811.0,2025-08-25 22:46:45+00:00
3485812,2025-08-25 22:25:31+00:00,3485812.0,2025-08-25 22:49:22+00:00
3485813,2025-08-25 22:32:05+00:00,3485813.0,2025-08-25 22:49:56+00:00
3485814,2025-08-25 22:33:31+00:00,3485814.0,2025-08-25 22:51:05+00:00
3485815,2025-08-25 22:36:05+00:00,3485815.0,2025-08-25 23:02:02+00:00
3485816,2025-08-25 22:41:48+00:00,3485816.0,2025-08-25 23:04:48+00:00
3485817,2025-08-25 22:42:51+00:00,,
3485818,2025-08-25 22:42:53+00:00,,
3485819,2025-08-25 22:44:57+00:00,,
3485820,2025-08-25 22:47:00+00:00,,
3485821,2025-08-25 22:55:14+00:00,,
3485822,2025-08-25 22:57:43+00:00,,
3485823,2025-08-25 22:59:55+00:00,,
3485834,2025-08-25 23:20:18+00:00,3485834.0,2025-08-25 23:22:17+00:00
3485835,2025-08-25 23:20:31+00:00,3485835.0,2025-08-25 23:28:00+00:00
3485836,2025-08-25 23:20:41+00:00,3485836.0,2025-08-25 23:32:27+00:00
3485837,2025-08-25 23:24:47+00:00,3485837.0,2025-08-25 23:32:33+00:00
3485838,2025-08-25 23:28:32+00:00,3485838.0,2025-08-25 23:34:28+00:00
3485839,2025-08-25 23:30:49+00:00,,
3485843,2025-08-25 23:38:11+00:00,3485843.0,2025-08-25 23:41:52+00:00
3485844,2025-08-25 23:40:03+00:00,,
3485847,2025-08-25 23:48:08+00:00,3485847.0,2025-08-25 23:48:44+00:00
3485850,2025-08-25 23:53:48+00:00,3485850.0,2025-08-25 23:56:35+00:00
3485851,2025-08-25 23:55:54+00:00,3485851.0,2025-08-25 23:59:07+00:00
3485852,2025-08-25 23:56:31+00:00,,
3485861,2025-08-26 00:12:32+00:00,3485861.0,2025-08-26 00:12:48+00:00
3485863,2025-08-26 00:18:06+00:00,3485863.0,2025-08-26 00:21:47+00:00
3485864,2025-08-26 00:21:35+00:00,,
3485868,2025-08-26 00:27:32+00:00,3485868.0,2025-08-26 00:27:58+00:00
3485869,2025-08-26 00:27:34+00:00,,
3485870,2025-08-26 00:29:55+00:00,3485870.0,2025-08-26 00:34:51+00:00
3485871,2025-08-26 00:31:37+00:00,3485871.0,2025-08-26 00:35:13+00:00
3485872,2025-08-26 00:34:40+00:00,,
3485873,2025-08-26 00:36:17+00:00,3485873.0,2025-08-26 00:40:12+00:00
3485874,2025-08-26 00:38:11+00:00,,
3485878,2025-08-26 00:50:32+00:00,3485878.0,2025-08-26 00:51:24+00:00
3485879,2025-08-26 00:51:20+00:00,,
3485908,2025-08-26 01:38:55+00:00,3485908.0,2025-08-26 01:40:30+00:00
3485909,2025-08-26 01:39:53+00:00,3485909.0,2025-08-26 01:41:30+00:00
3485910,2025-08-26 01:40:26+00:00,,
3485942,2025-08-26 02:45:05+00:00,3485942.0,2025-08-26 02:45:56+00:00
3485943,2025-08-26 02:45:21+00:00,,
3485948,2025-08-26 02:49:52+00:00,3485948.0,2025-08-26 02:51:12+00:00
3485961,2025-08-26 03:17:38+00:00,3485961.0,2025-08-26 03:22:22+00:00
3485962,2025-08-26 03:19:00+00:00,,
3485963,2025-08-26 03:23:12+00:00,3485963.0,2025-08-26 03:29:26+00:00
3485964,2025-08-26 03:25:08+00:00,3485964.0,2025-08-26 03:31:45+00:00
3485965,2025-08-26 03:27:46+00:00,3485965.0,2025-08-26 03:35:11+00:00
3485966,2025-08-26 03:29:14+00:00,3485966.0,2025-08-26 03:39:43+00:00
3485967,2025-08-26 03:33:06+00:00,3485967.0,2025-08-26 03:43:44+00:00
3485968,2025-08-26 03:35:05+00:00,3485968.0,2025-08-26 03:52:48+00:00
3485969,2025-08-26 03:40:53+00:00,3485969.0,2025-08-26 03:53:50+00:00
3485970,2025-08-26 03:43:37+00:00,3485970.0,2025-08-26 03:58:57+00:00
3485971,2025-08-26 03:44:53+00:00,3485971.0,2025-08-26 04:01:12+00:00
3485972,2025-08-26 03:46:36+00:00,,
3485973,2025-08-26 03:53:46+00:00,,
3485974,2025-08-26 03:55:03+00:00,,
3485975,2025-08-26 03:57:55+00:00,,
3485976,2025-08-26 04:05:41+00:00,3485976.0,2025-08-26 04:08:39+00:00
3485989,2025-08-26 04:34:42+00:00,3485989.0,2025-08-26 04:34:57+00:00
3485994,2025-08-26 04:49:31+00:00,3485994.0,2025-08-26 04:51:22+00:00
3486004,2025-08-26 05:09:15+00:00,3486004.0,2025-08-26 05:14:49+00:00
3486005,2025-08-26 05:14:07+00:00,3486005.0,2025-08-26 05:14:57+00:00
3486006,2025-08-26 05:14:30+00:00,,
3486010,2025-08-26 05:22:29+00:00,3486010.0,2025-08-26 05:22:59+00:00
3486073,2025-08-26 07:16:00+00:00,3486073.0,2025-08-26 07:20:58+00:00
3486074,2025-08-26 07:20:56+00:00,,
3487257,2025-08-28 00:24:37+00:00,3487257.0,2025-08-28 00:24:53+00:00
3487258,2025-08-28 00:24:42+00:00,,
3487287,2025-08-28 01:38:32+00:00,3487287.0,2025-08-28 01:40:02+00:00
3487288,2025-08-28 01:39:13+00:00,,
3487291,2025-08-28 01:46:26+00:00,3487291.0,2025-08-28 01:52:03+00:00
3487292,2025-08-28 01:50:18+00:00,,
